3629 3.129
3630 1.68848
3631 2.28477
3632 2.83086
3633 1.63276
3634 3.26553
3635 1.44191
3636 2.88381
3637 2.20534
3638 1.78115
3639 3.09591
3640 1.60625
3641 3.2125
3642 1.37306
3643 2.52597
3644 2.63605
3645 1.62001
3646 3.24002
3647 1.517
3648 3.03399
3649 1.92906
3650 2.06946
3651 2.96379
3652 1.62879
3653 3.25757
3654 1.36848
3655 2.73696
3656 2.4097
3657 1.58788
3658 3.17576
3659 1.57394
3660 3.14788
3661 1.6297
3662 2.33302
3663 2.79621
3664 1.63184
3665 3.26367
3666 1.45761
3667 2.91521
3668 2.15453
3669 1.83795
3670 3.0735
3671 1.61205
3672 3.2241
3673 1.31085
3674 2.56868
3675 2.59519
3676 1.61536
3677 3.23073
3678 1.52929
3679 3.05859
3680 1.87358
3681 2.1218
3682 2.93448
3683 1.63088
3684 3.26176
3685 1.3868
3686 2.7736
3687 2.36312
3688 1.59204
3689 3.15914
3690 1.58269
3691 3.16537
3692 1.57021
3693 2.38027
3694 2.76035
3695 1.6302
3696 3.26039
3697 1.47267
3698 2.94534
3699 2.10278
3700 1.89395
3701 3.04975
3702 1.61715
3703 3.23429
3704 1.30513
3705 2.61026
3706 2.5532
3707 1.61001
3708 3.22003
3709 1.54092
3710 3.08185
3711 1.81728
3712 2.17321
3713 2.90388
3714 1.63226
3715 3.26452
3716 1.40451
3717 2.80902
3718 2.3155
3719 1.65127
3720 3.14114
3721 1.59074
3722 3.18149
3723 1.51004
3724 2.42647
3725 2.72328
3726 1.62784
3727 3.25569
3728 1.48709
3729 2.97418
3730 2.05011
3731 1.94913
3732 3.02467
3733 1.62153
3734 3.24307
3735 1.32535
3736 2.6507
3737 2.51009
3738 1.60396
3739 3.20792
3740 1.55188
3741 3.10376
3742 1.76019
3743 2.22367
3744 2.87202
3745 1.63293
3746 3.26585
3747 1.42161
3748 2.84322
3749 2.26688
3750 1.70978
3751 3.12177
3752 1.59811
3753 3.19621
3754 1.44921
3755 2.47161
3756 2.68501
3757 1.62478
3758 3.24957
3759 1.50086
3760 3.00172
3761 1.99654
3762 2.00345
3763 2.99827
3764 1.62521
3765 3.25043
3766 1.34499
3767 2.68998
3768 2.46589
3769 1.5972
3770 3.19441
3771 1.56216
3772 3.12432
3773 1.70233
3774 2.27316
3775 2.83891
3776 1.63288
3777 3.26576
3778 1.43809
3779 2.87617
3780 2.21726
3781 1.76754
3782 3.10103
3783 1.60477
3784 3.20954
3785 1.38775
3786 2.51567
3787 2.64558
3788 1.62101
3789 3.24202
3790 1.51398
3791 3.02796
3792 1.94211
3793 2.0569
3794 2.97056
3795 1.62819
3796 3.25637
3797 1.36405
3798 2.72809
3799 2.42061
3800 1.58975
3801 3.1795
3802 1.57176
3803 3.14352
3804 1.64372
3805 2.32166
3806 2.80455
3807 1.63212
3808 3.26424
3809 1.45394
3810 2.90787
3811 2.16668
3812 1.82453
3813 3.07894
3814 1.61074
3815 3.22147
3816 1.32567
3817 2.55864
3818 2.60499
3819 1.61653
3820 3.23306
3821 1.52643
3822 3.05287
3823 1.88683
3824 2.10946
3825 2.94155
3826 1.63045
3827 3.26089
3828 1.3825
3829 2.76501
3830 2.37427
3831 1.5816
3832 3.16321
3833 1.58067
3834 3.16134
3835 1.5844
3836 2.36914
3837 2.76897
3838 1.63065
3839 3.2613
3840 1.46915
3841 2.9383
3842 2.11515
3843 1.88073
3844 3.05551
3845 1.616
3846 3.232
3847 1.30024
3848 2.60049
3849 2.56327
3850 1.61135
3851 3.22269
3852 1.53822
3853 3.07645
3854 1.83072
3855 2.16109
3856 2.91126
3857 1.632
3858 3.26399
3859 1.40036
3860 2.80072
3861 2.3269
3862 1.63727
3863 3.14553
3864 1.58889
3865 3.17779
3866 1.52439
3867 2.41559
3868 2.73219
3869 1.62847
3870 3.25694
3871 1.48373
3872 2.96745
3873 2.06269
3874 1.9361
3875 3.03075
3876 1.62056
3877 3.24111
3878 1.3206
3879 2.6412
3880 2.52042
3881 1.60546
3882 3.21092
3883 1.54934
3884 3.09868
3885 1.77381
3886 2.21178
3887 2.8797
3888 1.63283
3889 3.26566
3890 1.4176
3891 2.83521
3892 2.27851
3893 1.69595
3894 3.12649
3895 1.59642
3896 3.19284
3897 1.46371
3898 2.46099
3899 2.69421
3900 1.62557
3901 3.25115
3902 1.49765
3903 2.9953
3904 2.00934
3905 1.99063
3906 3.00466
3907 1.6244
3908 3.24881
3909 1.34038
3910 2.68076
3911 2.47648
3912 1.59887
3913 3.19774
3914 1.55978
3915 3.11956
3916 1.71613
3917 2.2615
3918 2.84688
3919 1.63296
3920 3.26591
3921 1.43423
3922 2.86846
3923 2.22913
3924 1.7539
3925 3.10608
3926 1.60325
3927 3.20651
3928 1.4024
3929 2.50531
3930 2.65505
3931 1.62197
3932 3.24394
3933 1.51092
3934 3.02185
3935 1.95511
3936 2.04429
3937 2.97726
3938 1.62754
3939 3.25509
3940 1.35957
3941 2.71915
3942 2.43145
3943 1.59158
3944 3.18317
3945 1.56954
3946 3.13909
3947 1.6577
3948 2.31023
3949 2.81282
3950 1.63237
3951 3.26473
3952 1.45023
3953 2.90046
3954 2.17877
3955 1.81107
3956 3.08431
3957 1.60938
3958 3.21877
3959 1.34047
3960 2.54854
3961 2.61473
3962 1.61766
3963 3.23532
3964 1.52354
3965 3.04707
3966 1.90003
3967 2.09706
3968 2.94856
3969 1.62997
3970 3.25995
3971 1.37818
3972 2.75635
3973 2.38537
3974 1.5836
3975 3.1672
3976 1.57862
3977 3.15724
3978 1.59855
3979 2.35796
3980 2.77753
3981 1.63106
3982 3.26213
3983 1.4656
3984 2.93119
3985 2.12747
3986 1.86746
3987 3.0612
3988 1.61481
3989 3.22963
3990 1.29533
3991 2.59065
3992 2.57328
3993 1.61264
3994 3.22528
3995 1.53548
3996 3.07097
3997 1.84411
3998 2.14891
3999 2.91857
4000 1.63169
4001 3.26338
4002 1.39618
4003 2.79235
4004 2.33824
4005 1.62323
4006 3.14986
4007 1.587
4008 3.17401
4009 1.5387
4010 2.40466
4011 2.74103
4012 1.62905
4013 3.2581
4014 1.48032
4015 2.96065
4016 2.07523
4017 1.92303
4018 3.03675
4019 1.61954
4020 3.23908
4021 1.31582
4022 2.63164
4023 2.5307
4024 1.60692
4025 3.21384
4026 1.54676
4027 3.09352
4028 1.7874
4029 2.19983
4030 2.88731
4031 1.6327
4032 3.26539
4033 1.41357
4034 2.82713
4035 2.29009
4036 1.68209
4037 3.13113
4038 1.5947
4039 3.18939
4040 1.47818
4041 2.45031
4042 2.70333
4043 1.62633
4044 3.25265
4045 1.4944
4046 2.98881
4047 2.02209
4048 1.97776
4049 3.01097
4050 1.62355
4051 3.24711
4052 1.33574
4053 2.67147
4054 2.48701
4055 1.6005
4056 3.201
4057 1.55736
4058 3.11473
4059 1.7299
4060 2.24978
4061 2.85479
4062 1.63299
4063 3.26598
4064 1.43034
4065 2.86068
4066 2.24094
4067 1.74021
4068 3.11105
4069 1.60169
4070 3.20339
4071 1.41701
4072 2.49488
4073 2.66445
4074 1.62289
4075 3.24578
4076 1.50783
4077 3.01566
4078 1.96807
4079 2.03163
4080 2.98388
4081 1.62686
4082 3.25373
4083 1.35507
4084 2.71014
4085 2.44224
4086 1.59338
4087 3.18675
4088 1.56729
4089 3.13457
4090 1.67164
4091 2.29875
4092 2.82102
4093 1.63257
4094 3.26514
4095 1.44649
4096 2.89298
4097 2.19082
4098 1.79757
4099 3.0896
4100 1.60799
4101 3.21598
4102 1.35522
4103 2.53837
4104 2.62441
4105 1.61875
4106 3.23749
4107 1.5206
4108 3.0412
4109 1.91318
4110 2.08461
4111 2.95549
4112 1.62946
4113 3.25892
4114 1.37381
4115 2.74763
4116 2.39641
4117 1.58556
4118 3.17112
4119 1.57653
4120 3.15305
4121 1.61266
4122 2.34672
4123 2.78602
4124 1.63144
4125 3.26288
4126 1.46201
4127 2.92401
4128 2.13973
4129 1.85414
4130 3.06681
4131 1.61359
4132 3.22718
4133 1.29285
4134 2.58075
4135 2.58322
4136 1.6139
4137 3.22779
4138 1.53271
4139 3.06542
4140 1.85746
4141 2.13668
4142 2.92581
4143 1.63135
4144 3.2627
4145 1.39196
4146 2.78391
4147 2.34952
4148 1.60915
4149 3.1541
4150 1.58508
4151 3.17015
4152 1.55297
4153 2.39366
4154 2.7498
4155 1.62959
4156 3.25919
4157 1.47689
4158 2.95377
4159 2.08772
4160 1.90991
4161 3.04267
4162 1.61848
4163 3.23696
4164 1.311
4165 2.62201
4166 2.54091
4167 1.60834
4168 3.21669
4169 1.54415
4170 3.08829
4171 1.80093
4172 2.18782
4173 2.89485
4174 1.63252
4175 3.26505
4176 1.40949
4177 2.81899
4178 2.30162
4179 1.66818
4180 3.1357
4181 1.59293
4182 3.18587
4183 1.49261
4184 2.43956
4185 2.71239
4186 1.62704
4187 3.25407
4188 1.49112
4189 2.98224
4190 2.03479
4191 1.96485
4192 3.01721
4193 1.62267
4194 3.24533
4195 1.33106
4196 2.66212
4197 2.49748
4198 1.60209
4199 3.20417
4200 1.55491
4201 3.10982
4202 1.74362
4203 2.23801
4204 2.86262
4205 1.63299
4206 3.26597
4207 1.42641
4208 2.85283
4209 2.2527
4210 1.72647
4211 3.11594
4212 1.6001
4213 3.20019
4214 1.43159
4215 2.4844
4216 2.67379
4217 1.62377
4218 3.24754
4219 1.5047
4220 3.00941
4221 1.98097
4222 2.01892
4223 2.99043
4224 1.62614
4225 3.25228
4226 1.35053
4227 2.70107
4228 2.45297
4229 1.59513
4230 3.19026
4231 1.56499
4232 3.12999
4233 1.68554
4234 2.28721
4235 2.82915
4236 1.63273
4237 3.26547
4238 1.44271
4239 2.88542
4240 2.20281
4241 1.78402
4242 3.09482
4243 1.60656
4244 3.21312
4245 1.36995
4246 2.52815
4247 2.63402
4248 1.61979
4249 3.23959
4250 1.51763
4251 3.03526
4252 1.92629
4253 2.07211
4254 2.96235
4255 1.62891
4256 3.25782
4257 1.36942
4258 2.73883
4259 2.40738
4260 1.58748
4261 3.17496
4262 1.57439
4263 3.14879
4264 1.62673
4265 2.33542
4266 2.79444
4267 1.63177
4268 3.26354
4269 1.45838
4270 2.91676
4271 2.15195
4272 1.84078
4273 3.07234
4274 1.61232
4275 3.22465
4276 1.30771
4277 2.57079
4278 2.59311
4279 1.61511
4280 3.23023
4281 1.52989
4282 3.05979
4283 1.87077
4284 2.1244
4285 2.93297
4286 1.63096
4287 3.26193
4288 1.3877
4289 2.77541
4290 2.36075
4291 1.59503
4292 3.15827
4293 1.58311
4294 3.16622
4295 1.56721
4296 2.38261
4297 2.75851
4298 1.6301
4299 3.26019
4300 1.47341
4301 2.94682
4302 2.10015
4303 1.89675
4304 3.04852
4305 1.61738
4306 3.23476
4307 1.30616
4308 2.61232
4309 2.55106
4310 1.60973
4311 3.21945
4312 1.54149
4313 3.08298
4314 1.81443
4315 2.17577
4316 2.90231
4317 1.63231
4318 3.26462
4319 1.40538
4320 2.81077
4321 2.31308
4322 1.65423
4323 3.1402
4324 1.59113
4325 3.18226
4326 1.507
4327 2.42876
4328 2.72138
4329 1.62771
4330 3.25542
4331 1.4878
4332 2.9756
4333 2.04744
4334 1.95188
4335 3.02338
4336 1.62174
4337 3.24347
4338 1.32635
4339 2.6527
4340 2.50789
4341 1.60364
4342 3.20727
4343 1.55241
4344 3.10483
4345 1.7573
4346 2.22618
4347 2.87039
4348 1.63294
4349 3.26588
4350 1.42245
4351 2.8449
4352 2.26441
4353 1.7127
4354 3.12076
4355 1.59846
4356 3.19692
4357 1.44614
4358 2.47385
4359 2.68306
4360 1.62461
4361 3.24922
4362 1.50154
4363 3.00307
4364 1.99383
4365 2.00616
4366 2.99691
4367 1.62538
4368 3.25076
4369 1.34596
4370 2.69192
4371 2.46364
4372 1.59684
4373 3.19369
4374 1.56266
4375 3.12532
4376 1.6994
4377 2.27562
4378 2.83721
4379 1.63286
4380 3.26572
4381 1.4389
4382 2.8778
4383 2.21474
4384 1.77043
4385 3.09995
4386 1.60509
4387 3.21018
4388 1.38464
4389 2.51786
4390 2.64357
4391 1.6208
4392 3.24161
4393 1.51462
4394 3.02924
4395 1.93935
4396 2.05957
4397 2.96913
4398 1.62832
4399 3.25663
4400 1.36499
4401 2.72997
4402 2.4183
4403 1.58936
4404 3.17872
4405 1.57222
4406 3.14445
4407 1.64076
4408 2.32407
4409 2.80279
4410 1.63206
4411 3.26413
4412 1.45472
4413 2.90943
4414 2.16411
4415 1.82738
4416 3.0778
4417 1.61102
4418 3.22204
4419 1.32254
4420 2.56077
4421 2.60292
4422 1.61629
4423 3.23258
4424 1.52704
4425 3.05408
4426 1.88403
4427 2.11207
4428 2.94006
4429 1.63054
4430 3.26108
4431 1.38342
4432 2.76683
4433 2.37192
4434 1.58118
4435 3.16235
4436 1.5811
4437 3.1622
4438 1.5814
4439 2.3715
4440 2.76715
4441 1.63056
4442 3.26112
4443 1.4699
4444 2.9398
4445 2.11253
4446 1.88353
4447 3.0543
4448 1.61625
4449 3.23249
4450 1.30128
4451 2.60256
4452 2.56114
4453 1.61107
4454 3.22214
4455 1.5388
4456 3.0776
4457 1.82788
4458 2.16366
4459 2.90971
4460 1.63205
4461 3.26411
4462 1.40124
4463 2.80248
4464 2.32449
4465 1.64024
4466 3.14461
4467 1.58929
4468 3.17858
4469 1.52136
4470 2.4179
4471 2.73031
4472 1.62834
4473 3.25668
4474 1.48444
4475 2.96888
4476 2.06003
4477 1.93886
4478 3.02947
4479 1.62077
4480 3.24153
4481 1.32161
4482 2.64321
4483 2.51824
4484 1.60514
4485 3.21029
4486 1.54988
4487 3.09976
4488 1.77093
4489 2.2143
4490 2.87808
4491 1.63285
4492 3.26571
4493 1.41846
4494 2.83691
4495 2.27605
4496 1.69888
4497 3.1255
4498 1.59678
4499 3.19356
4500 1.46065
4501 2.46324
4502 2.69227
4503 1.62541
4504 3.25082
4505 1.49833
4506 2.99667
4507 2.00664
4508 1.99335
4509 3.00331
4510 1.62458
4511 3.24916
4512 1.34136
4513 2.68272
4514 2.47424
4515 1.59852
4516 3.19704
4517 1.56029
4518 3.12058
4519 1.71321
4520 2.26397
4521 2.8452
4522 1.63294
4523 3.26589
4524 1.43505
4525 2.8701
4526 2.22662
4527 1.75679
4528 3.10502
4529 1.60358
4530 3.20716
4531 1.3993
4532 2.50751
4533 2.65305
4534 1.62177
4535 3.24354
4536 1.51157
4537 3.02315
4538 1.95236
4539 2.04697
4540 2.97585
4541 1.62768
4542 3.25537
4543 1.36052
4544 2.72105
4545 2.42916
4546 1.5912
4547 3.1824
4548 1.57001
4549 3.14003
4550 1.65475
4551 2.31266
4552 2.81108
4553 1.63232
4554 3.26463
4555 1.45102
4556 2.90203
4557 2.17622
4558 1.81393
4559 3.08318
4560 1.60967
4561 3.21935
4562 1.33734
4563 2.55068
4564 2.61268
4565 1.61742
4566 3.23485
4567 1.52415
4568 3.04831
4569 1.89724
4570 2.09969
4571 2.94708
4572 1.63008
4573 3.26015
4574 1.37909
4575 2.75819
4576 2.38302
4577 1.58318
4578 3.16636
4579 1.57906
4580 3.15811
4581 1.59556
4582 2.36033
4583 2.77573
4584 1.63098
4585 3.26196
4586 1.46635
4587 2.9327
4588 2.12486
4589 1.87027
4590 3.06
4591 1.61507
4592 3.23014
4593 1.29637
4594 2.59274
4595 2.57116
4596 1.61237
4597 3.22474
4598 1.53607
4599 3.07213
4600 1.84128
4601 2.15149
4602 2.91703
4603 1.63176
4604 3.26352
4605 1.39706
4606 2.79413
4607 2.33585
4608 1.62621
4609 3.14895
4610 1.58741
4611 3.17481
4612 1.53568
4613 2.40698
4614 2.73916
4615 1.62893
4616 3.25786
4617 1.48105
4618 2.96209
4619 2.07258
4620 1.9258
4621 3.03548
4622 1.61976
4623 3.23951
4624 1.31683
4625 2.63367
4626 2.52853
4627 1.60661
4628 3.21323
4629 1.54731
4630 3.09462
4631 1.78452
4632 2.20236
4633 2.8857
4634 1.63273
4635 3.26546
4636 1.41442
4637 2.82885
4638 2.28765
4639 1.68502
4640 3.13016
4641 1.59507
4642 3.19013
4643 1.47512
4644 2.45257
4645 2.70141
4646 1.62617
4647 3.25234
4648 1.49509
4649 2.99019
4650 2.0194
4651 1.98049
4652 3.00964
4653 1.62374
4654 3.24748
4655 1.33672
4656 2.67344
4657 2.48479
4658 1.60016
4659 3.20031
4660 1.55788
4661 3.11576
4662 1.72699
4663 2.25226
4664 2.85312
4665 1.63299
4666 3.26597
4667 1.43117
4668 2.86233
4669 2.23845
4670 1.74311
4671 3.11
4672 1.60203
4673 3.20406
4674 1.41392
4675 2.49709
4676 2.66247
4677 1.6227
4678 3.2454
4679 1.50849
4680 3.01698
4681 1.96533
4682 2.03432
4683 2.98249
4684 1.62701
4685 3.25402
4686 1.35603
4687 2.71205
4688 2.43996
4689 1.593
4690 3.186
4691 1.56777
4692 3.13553
4693 1.6687
4694 2.30119
4695 2.81929
4696 1.63253
4697 3.26506
4698 1.44728
4699 2.89457
4700 2.18827
4701 1.80043
4702 3.08849
4703 1.60829
4704 3.21658
4705 1.3521
4706 2.54053
4707 2.62237
4708 1.61852
4709 3.23704
4710 1.52123
4711 3.04245
4712 1.9104
4713 2.08725
4714 2.95403
4715 1.62957
4716 3.25915
4717 1.37474
4718 2.74948
4719 2.39408
4720 1.58515
4721 3.1703
4722 1.57697
4723 3.15394
4724 1.60968
4725 2.3491
4726 2.78423
4727 1.63136
4728 3.26272
4729 1.46277
4730 2.92554
4731 2.13714
4732 1.85697
4733 3.06563
4734 1.61385
4735 3.2277
4736 1.29143
4737 2.58285
4738 2.58112
4739 1.61363
4740 3.22727
4741 1.5333
4742 3.0666
4743 1.85464
4744 2.13928
4745 2.92428
4746 1.63142
4747 3.26285
4748 1.39285
4749 2.7857
4750 2.34714
4751 1.61213
4752 3.15321
4753 1.58549
4754 3.17097
4755 1.54996
4756 2.396
4757 2.74795
4758 1.62948
4759 3.25896
4760 1.47762
4761 2.95523
4762 2.08508
4763 1.91269
4764 3.04142
4765 1.61871
4766 3.23741
4767 1.31203
4768 2.62405
4769 2.53875
4770 1.60804
4771 3.21609
4772 1.5447
4773 3.0894
4774 1.79807
4775 2.19037
4776 2.89326
4777 1.63256
4778 3.26513
4779 1.41036
4780 2.82072
4781 2.29918
4782 1.67112
4783 3.13474
4784 1.59331
4785 3.18662
4786 1.48956
4787 2.44184
4788 2.71048
4789 1.62689
4790 3.25378
4791 1.49182
4792 2.98364
4793 2.0321
4794 1.96758
4795 3.0159
4796 1.62286
4797 3.24571
4798 1.33205
4799 2.6641
4800 2.49527
4801 1.60175
4802 3.20351
4803 1.55543
4804 3.11086
4805 1.74072
4806 2.2405
4807 2.86097
4808 1.63299
4809 3.26598
4810 1.42725
4811 2.85449
4812 2.25022
4813 1.72938
4814 3.11491
4815 1.60044
4816 3.20088
4817 1.42851
4818 2.48662
4819 2.67182
4820 1.62359
4821 3.24717
4822 1.50537
4823 3.01074
4824 1.97824
4825 2.02161
4826 2.98905
4827 1.6263
4828 3.2526
4829 1.3515
4830 2.70299
4831 2.4507
4832 1.59476
4833 3.18952
4834 1.56548
4835 3.13096
4836 1.6826
4837 2.28966
4838 2.82743
4839 1.6327
4840 3.26541
4841 1.44351
4842 2.88703
4843 2.20027
4844 1.78689
4845 3.09372
4846 1.60687
4847 3.21373
4848 1.36684
4849 2.53032
4850 2.63199
4851 1.61958
4852 3.23915
4853 1.51826
4854 3.03652
4855 1.92352
4856 2.07476
4857 2.9609
4858 1.62903
4859 3.25806
4860 1.37035
4861 2.7407
4862 2.40507
4863 1.58707
4864 3.17415
4865 1.57485
4866 3.1497
4867 1.62376
4868 2.33782
4869 2.79266
4870 1.6317
4871 3.26341
4872 1.45915
4873 2.9183
4874 2.14937
4875 1.84362
4876 3.07117
4877 1.61259
4878 3.22519
4879 1.30457
4880 2.57291
4881 2.59102
4882 1.61486
4883 3.22972
4884 1.53049
4885 3.06099
4886 1.86796
4887 2.12701
4888 2.93146
4889 1.63105
4890 3.2621
4891 1.38861
4892 2.77721
4893 2.35838
4894 1.59802
4895 3.15739
4896 1.58353
4897 3.16705
4898 1.5642
4899 2.38496
4900 2.75668
4901 1.62999
4902 3.25998
4903 1.47415
4904 2.9483
4905 2.09752
4906 1.89954
4907 3.04729
4908 1.61762
4909 3.23524
4910 1.30719
4911 2.61437
4912 2.54891
4913 1.60944
4914 3.21887
4915 1.54206
4916 3.08411
4917 1.81158
4918 2.17832
4919 2.90074
4920 1.63236
4921 3.26472
4922 1.40626
4923 2.81251
4924 2.31066
4925 1.65718
4926 3.13925
4927 1.59152
4928 3.18303
4929 1.50396
4930 2.43105
4931 2.71948
4932 1.62757
4933 3.25514
4934 1.4885
4935 2.97701
4936 2.04476
4937 1.95463
4938 3.02208
4939 1.62194
4940 3.24387
4941 1.32735
4942 2.6547
4943 2.5057
4944 1.60331
4945 3.20662
4946 1.55295
4947 3.10589
4948 1.75441
4949 2.22869
4950 2.86875
4951 1.63295
4952 3.26591
4953 1.42329
4954 2.84659
4955 2.26193
4956 1.71562
4957 3.11974
4958 1.59881
4959 3.19762
4960 1.44306
4961 2.47609
4962 2.6811
4963 1.62444
4964 3.24887
4965 1.50221
4966 3.00442
4967 1.99111
4968 2.00886
4969 2.99554
4970 1.62555
4971 3.25109
4972 1.34693
4973 2.69386
4974 2.46138
4975 1.59649
4976 3.19297
4977 1.56316
4978 3.12631
4979 1.69647
4980 2.27808
4981 2.83551
4982 1.63284
4983 3.26567
4984 1.43971
4985 2.87942
4986 2.21222
4987 1.77331
4988 3.09887
4989 1.6054
4990 3.21081
4991 1.38153
4992 2.52004
4993 2.64155
4994 1.62059
4995 3.24119
4996 1.51526
4997 3.03052
4998 1.93659
4999 2.06223
5000 2.9677
5001 1.62845
5002 3.25689
5003 1.36593
5004 2.73185
5005 2.416
5006 1.58896
5007 3.17793
5008 1.57269
5009 3.14537
5010 1.63779
5011 2.32648
5012 2.80103
5013 1.63201
5014 3.26401
5015 1.45549
5016 2.91099
5017 2.16154
5018 1.83022
5019 3.07665
5020 1.6113
5021 3.2226
5022 1.3194
5023 2.56289
5024 2.60085
5025 1.61604
5026 3.23209
5027 1.52765
5028 3.0553
5029 1.88122
5030 2.11469
5031 2.93857
5032 1.63063
5033 3.26127
5034 1.38433
5035 2.76865
5036 2.36956
5037 1.58387
5038 3.16149
5039 1.58153
5040 3.16306
5041 1.5784
5042 2.37386
5043 2.76533
5044 1.63046
5045 3.26093
5046 1.47065
5047 2.94129
5048 2.10992
5049 1.88633
5050 3.05308
5051 1.61649
5052 3.23298
5053 1.30231
5054 2.60463
5055 2.55901
5056 1.61079
5057 3.22157
5058 1.53937
5059 3.07874
5060 1.82504
5061 2.16622
5062 2.90815
5063 1.63211
5064 3.26422
5065 1.40212
5066 2.80424
5067 2.32208
5068 1.6432
5069 3.14368
5070 1.58968
5071 3.17936
5072 1.51832
5073 2.4202
5074 2.72842
5075 1.62821
5076 3.25642
5077 1.48515
5078 2.97031
5079 2.05737
5080 1.94162
5081 3.02818
5082 1.62097
5083 3.24195
5084 1.32261
5085 2.64523
5086 2.51606
5087 1.60483
5088 3.20966
5089 1.55042
5090 3.10084
5091 1.76805
5092 2.21682
5093 2.87646
5094 1.63288
5095 3.26575
5096 1.4193
5097 2.83861
5098 2.27359
5099 1.70181
5100 3.1245
5101 1.59714
5102 3.19428
5103 1.45758
5104 2.46549
5105 2.69032
5106 1.62524
5107 3.25049
5108 1.49902
5109 2.99803
5110 2.00393
5111 1.99606
5112 3.00196
5113 1.62475
5114 3.2495
5115 1.34234
5116 2.68467
5117 2.472
5118 1.59817
5119 3.19634
5120 1.56079
5121 3.12159
5122 1.71029
5123 2.26644
5124 2.84351
5125 1.63293
5126 3.26586
5127 1.43587
5128 2.87173
5129 2.22411
5130 1.75968
5131 3.10395
5132 1.6039
5133 3.2078
5134 1.3962
5135 2.5097
5136 2.65105
5137 1.62157
5138 3.24314
5139 1.51222
5140 3.02444
5141 1.94961
5142 2.04964
5143 2.97443
5144 1.62782
5145 3.25564
5146 1.36147
5147 2.72294
5148 2.42687
5149 1.59081
5150 3.18162
5151 1.57049
5152 3.14097
5153 1.65179
5154 2.31508
5155 2.80933
5156 1.63227
5157 3.26453
5158 1.4518
5159 2.90361
5160 2.17366
5161 1.81678
5162 3.08205
5163 1.60996
5164 3.21992
5165 1.33421
5166 2.55282
5167 2.61062
5168 1.61719
5169 3.23437
5170 1.52477
5171 3.04954
5172 1.89445
5173 2.10231
5174 2.9456
5175 1.63018
5176 3.26036
5177 1.38001
5178 2.76002
5179 2.38068
5180 1.58276
5181 3.16552
5182 1.57949
5183 3.15898
5184 1.59257
5185 2.3627
5186 2.77392
5187 1.63089
5188 3.26179
5189 1.46711
5190 2.93421
5191 2.12226
5192 1.87308
5193 3.0588
5194 1.61532
5195 3.23064
5196 1.29741
5197 2.59482
5198 2.56905
5199 1.6121
5200 3.2242
5201 1.53665
5202 3.0733
5203 1.83845
5204 2.15407
5205 2.91549
5206 1.63183
5207 3.26365
5208 1.39795
5209 2.7959
5210 2.33345
5211 1.62918
5212 3.14804
5213 1.58781
5214 3.17562
5215 1.53265
5216 2.40929
5217 2.73729
5218 1.62881
5219 3.25762
5220 1.48177
5221 2.96354
5222 2.06993
5223 1.92857
5224 3.03422
5225 1.61997
5226 3.23995
5227 1.31785
5228 2.63569
5229 2.52636
5230 1.60631
5231 3.21261
5232 1.54786
5233 3.09572
5234 1.78165
5235 2.20489
5236 2.8841
5237 1.63276
5238 3.26552
5239 1.41528
5240 2.83056
5241 2.2852
5242 1.68796
5243 3.12918
5244 1.59543
5245 3.19086
5246 1.47206
5247 2.45483
5248 2.69948
5249 1.62601
5250 3.25202
5251 1.49578
5252 2.99157
5253 2.0167
5254 1.98322
5255 3.00831
5256 1.62392
5257 3.24784
5258 1.33771
5259 2.67541
5260 2.48256
5261 1.59981
5262 3.19963
5263 1.55839
5264 3.11678
5265 1.72408
5266 2.25475
5267 2.85145
5268 1.63298
5269 3.26596
5270 1.43199
5271 2.86398
5272 2.23595
5273 1.74601
5274 3.10895
5275 1.60236
5276 3.20472
5277 1.41083
5278 2.4993
5279 2.66048
5280 1.62251
5281 3.24501
5282 1.50915
5283 3.01829
5284 1.96259
5285 2.037
5286 2.98109
5287 1.62716
5288 3.25431
5289 1.35698
5290 2.71396
5291 2.43768
5292 1.59262
5293 3.18524
5294 1.56825
5295 3.13649
5296 1.66575
5297 2.30362
5298 2.81756
5299 1.63249
5300 3.26498
5301 1.44808
5302 2.89615
5303 2.18573
5304 1.80329
5305 3.08737
5306 1.60859
5307 3.21717
5308 1.34898
5309 2.54268
5310 2.62032
5311 1.61829
5312 3.23658
5313 1.52185
5314 3.0437
5315 1.90762
5316 2.08989
5317 2.95256
5318 1.62968
5319 3.25937
5320 1.37566
5321 2.75133
5322 2.39174
5323 1.58474
5324 3.16947
5325 1.57742
5326 3.15483
5327 1.60669
5328 2.35148
5329 2.78244
5330 1.63128
5331 3.26257
5332 1.46353
5333 2.92706
5334 2.13455
5335 1.85979
5336 3.06444
5337 1.61411
5338 3.22822
5339 1.29248
5340 2.58495
5341 2.57902
5342 1.61337
5343 3.22674
5344 1.53389
5345 3.06778
5346 1.85182
5347 2.14187
5348 2.92275
5349 1.6315
5350 3.263
5351 1.39375
5352 2.78749
5353 2.34475
5354 1.61512
5355 3.15231
5356 1.5859
5357 3.17179
5358 1.54694
5359 2.39832
5360 2.7461
5361 1.62937
5362 3.25874
5363 1.47834
5364 2.95669
5365 2.08244
5366 1.91547
5367 3.04017
5368 1.61893
5369 3.23787
5370 1.31305
5371 2.62609
5372 2.53659
5373 1.60775
5374 3.21549
5375 1.54526
5376 3.09052
5377 1.79521
5378 2.19291
5379 2.89166
5380 1.6326
